order_id,customer_id,product_id,sale_date,quantity,unit_price,channel,region,currency,revenue
ORD-7577473,CUST-36224,PROD-96532,2026-03-26,2,1071.3,ONLINE,SOUTH,EUR,2142.6
ORD-4888484,,,,2,332.66,STORE,WEST,USD,665.32
ORD-8232877,CUST-29191,PROD-55528,2025-12-18,3,131.8,STORE,WEST,EUR,395.4
ORD-4641904,CUST-78437,PROD-52559,2025-06-12,2,69.88,ONLINE,EAST,EUR,33.42
ORD-1479983,,,,9999,0.0001,ONLINE,EAST,EUR,2864.25
ORD-1943229,CUST-10400,PROD-60997,2025-10-24,1,582.35,STORE,WEST,EUR,582.35
ORD-5011201,CUST-41933,PROD-58649,2025-11-14,2,763.72,STORE,EAST,EUR,1527.44
ORD-4693199,CUST-30882,PROD-97472,2025-08-20,2,493.25,STORE,NORTH,EUR,986.5
ORD-6162070,CUST-75441,PROD-26194,2026-01-23,2,747.9,STORE,SOUTH,EUR,1495.8
ORD-5502277,CUST-66152,PROD-34318,2025-12-21,1,761.21,ONLINE,NORTH,USD,761.21
ORD-5961403,CUST-46360,PROD-18816,2025-07-17,2,450.87, STORE , SOUTH ,  EUR,901.74
ORD-4668624,CUST-37088,PROD-67052,2026-01-13,1,831.34,STORE,NORTH,GBP,831.34
ORD-5978522,CUST-42848,PROD-19272,2026-03-23,1,659.05,STORE,WEST,EUR,659.05
ORD-5699662,CUST-21266,PROD-85206,2025-12-13,3,561.92,ONLINE,EAST,EUR,1685.76
ORD-2906133,CUST-86548,PROD-43372,2025-12-31,3,108.11,STORE,EAST,EUR,324.33
ORD-6965230,CUST-21397,PROD-31058,2026-01-25,1,313.34,ONLINE,NORTH,USD,313.34
ORD-8912553,CUST-44062,PROD-80212,2026-03-30,2,559.7,STORE,WEST,EUR,1119.4
ORD-2065129,CUST-84530,PROD-52765,2024-01-02,2,457.06,ONLINE,NORTH,GBP,914.12
ORD-2194306,CUST-96516,PROD-57702,2026-02-01,4,663.9,STORE,EAST,GBP,2655.6
ORD-1478123,CUST-35075,PROD-84008,2025-06-29,2,314.96,ONLINE,SOUTH,EUR,629.92
ORD-5126550,CUST-67513,PROD-41668,2025-12-20,2,32.74,STORE,WEST,USD,65.48
ORD-6566445,CUST-83281,PROD-27124,2024-05-19,1,739.52,STORE,WEST,EUR,739.52
ORD-9005963,CUST-60001,PROD-34969,2026-03-11,1,410.26,ONLINE,NORTH,USD,410.26
ORD-5864722,CUST-73049,PROD-44156,2024-07-28,3,557.33,MOBILE,EAST,GBP,1671.99
ORD-1947644,CUSTOMER-GHOST0843,PRODUCT-GHOST0843,2026-03-24,3,71.55,STORE,EAST,EUR,214.65
ORD-5405611,CUST-93312,PROD-61411,2024-10-02,1,416.72,ONLINE,SOUTH,GBP,416.72
ORD-7474565,CUST-10531,PROD-51605,2025-03-05,1,127.02,ONLINE,SOUTH,GBP,127.02
ORD-8394390,CUST-16844,PROD-66234,2025-09-21,1,1051.83,ONLINE,EAST,EUR,1051.83
ORD-7038272,CUST-86516,PROD-90033,2025-05-22,4,568.74,ONLINE,EAST,EUR,2274.96
ORD-5704350,CUST-34957,PROD-51016,2026-03-06,1,157.89,  STORE, SOUTH ,EUR  ,157.89
ORD-5908780,CUST-26879,PROD-86296,2025-08-02,1,939.08,MOBILE,EAST,USD,939.08
ORD-4068513,CUST-85259,PROD-61367,2024-10-24,3,379.59,STORE,SOUTH,EUR,1138.77
ORD-6217315,CUST-12272,PROD-52628,2024-01-02,4,271.37,STORE,SOUTH,USD,1085.48
ORD-9655791,CUST-12649,PROD-44817,2026-03-19,1,387.31,STORE,NORTH,USD,387.31
ORD-7906547,CUST-76632,PROD-50769,2025-06-03,1,595.46,MOBILE ,EAST , EUR ,595.46
ORD-3028464,CUST-29687,PROD-24125,2026-01-15,2,356.12,STORE,SOUTH,EUR,712.24
ORD-9470854,CUST-59609,PROD-18658,2025-12-29,3,828.0,MOBILE,WEST,EUR,2484.0
ORD-1674153,CUST-64227,PROD-53442,2025-11-30,1,305.7,ONLINE,EAST,EUR,305.7
ORD-5544235,CUST-25720,PROD-46303,2025-09-02,1,437.51,ONLINE,EAST,USD,437.51
ORD-8309797,CUST-13202,PROD-99036,2024-01-02,1,251.94,MOBILE,WEST,EUR,251.94
ORD-7734898,CUSTOMER-GHOST0181,PRODUCT-GHOST0181,2026-02-24,1,945.32,ONLINE,NORTH,EUR,945.32
ORD-7953022,CUST-37120,PROD-36083,2025-05-26,1,592.36,STORE,NORTH,EUR,592.36
ORD-7182872,CUST-43609,PROD-96184,2026-04-01,6,220.35,ONLINE,WEST,EUR,1322.1
ORD-5777167,CUST-35610,PROD-87009,2025-08-27,4,138.09,ONLINE,NORTH,EUR,552.36
ORD-3981663,CUST-86301,PROD-95796,2026-03-01,2,356.04,STORE,NORTH,EUR,712.08
ORD-1592087,CUST-49327,PROD-61072,2025-08-24,2,902.11,STORE,EAST,EUR,1804.22
ORD-2817259,CUST-87309,PROD-42625,2025-05-29,-3.0,564.81,MOBILE,SOUTH,USD,-1694.43
ORD-3890245,CUST-47215,PROD-16061,2025-10-27,2,104.76,MOBILE,EAST,EUR,209.52
ORD-9090571,CUST-55587,PROD-27132,2025-12-03,3,18.11,ONLINE,SOUTH,EUR,54.33
ORD-8248942,CUST-29095,PROD-10563,2025-09-30,1,450.26,ONLINE,NORTH,USD,450.26
ORD-1726371,CUST-11588,PROD-89187,2025-12-01,4,646.12,ONLINE,EAST,GBP,2584.48
ORD-7943183,CUST-63655,PROD-62623,2025-01-02,6,154.13,ONLINE,SOUTH,GBP,924.78
ORD-9025509,CUST-44340,PROD-89964,2025-05-20,3,130.34,STORE,WEST,EUR,391.02
ORD-3890516,CUST-91500,PROD-71030,2025-09-13,1,344.29,MOBILE,NORTH,USD,344.29
ORD-2516822,CUST-83797,PROD-44997,2025-08-17,1,161.92,ONLINE,EAST,EUR,161.92
ORD-4246227,,,,3,486.69,ONLINE,NORTH,USD,1460.07
ORD-2320756,CUST-76721,PROD-28401,2026-02-26,2,461.38,STORE,WEST,EUR,922.76
ORD-6986525,CUST-90650,PROD-64974,2026-02-03,1,458.73,MOBILE ,NORTH  ,EUR ,458.73
ORD-2400440,CUST-65797,PROD-74912,2025-10-11,3,253.13,STORE,EAST,EUR,759.39
ORD-1695026,CUST-31708,PROD-75515,2026-03-16,2,691.5,STORE,WEST,GBP,1383.0
ORD-4950929,CUST-51191,PROD-26851,2024-06-26,2,263.2,ONLINE,SOUTH,EUR,526.4
ORD-2423818,CUST-87008,PROD-48093,2025-03-15,1,106.89,ONLINE,EAST,GBP,106.89
ORD-8176750,CUST-38458,PROD-27890,2025-04-29,3,182.18,STORE,EAST,EUR,546.54
ORD-3149169,CUST-81265,PROD-41597,2025-04-28,2,361.55,MOBILE,EAST,EUR,723.1
ORD-2083298,CUST-56523,PROD-47034,2026-03-16,1,655.76,ONLINE,SOUTH,GBP,655.76
ORD-1311089,CUST-77018,PROD-35522,2025-10-27,1,357.94,ONLINE,EAST,EUR,357.94
ORD-6193743,CUST-39710,PROD-31159,2024-07-28,3,50.93,MOBILE,SOUTH,USD,152.79
ORD-2243930,CUST-86036,PROD-88439,2025-07-21,3,305.68,ONLINE,EAST,EUR,917.04
ORD-6815190,CUST-72543,PROD-50086,2025-05-31,1,202.13,MOBILE,NORTH,EUR,202.13
ORD-8515808,CUST-49188,PROD-10405,2024-01-02,1,48.98,STORE,SOUTH,USD,48.98
ORD-6607988,CUST-59957,PROD-92861,2026-03-20,2,506.64,STORE,EAST,EUR,1013.28
ORD-1157955,CUST-13165,PROD-33228,2026-02-07,1,769.26,ONLINE,EAST,GBP,769.26
ORD-9509205,CUST-35610,PROD-49476,2026-01-26,1,95.02,ONLINE,WEST,GBP,95.02
ORD-8397122,CUST-79473,PROD-48287,2025-09-20,3,297.01,STORE,NORTH,EUR,891.03
ORD-4714796,CUST-63872,PROD-84444,2024-01-02,1,323.48,  MOBILE, NORTH ,  GBP,323.48
ORD-2246088,CUST-31297,PROD-57702,2025-12-04,4,649.7,STORE,SOUTH,GBP,2598.8
ORD-5786881,CUST-73083,PROD-45098,2024-01-03,9999,0.0001,STORE,WEST,EUR,886.68
ORD-9429160,CUST-61948,PROD-26587,2026-04-04,6,391.07,STORE,NORTH,EUR,2346.42
ORD-5146951,CUST-51822,PROD-77455,2025-05-02,1,55.25,STORE,EAST,EUR,55.25
ORD-4283731,CUST-96822,PROD-43947,2024-11-08,1,723.25,STORE,EAST,EUR,723.25
ORD-8608448,CUST-66272,PROD-95774,2026-01-27,3,593.47,ONLINE,SOUTH,EUR,1780.41
ORD-3044658,CUST-23149,PROD-99068,2026-01-19,3,487.56,ONLINE,EAST,EUR,1462.68
ORD-1044375,CUST-55418,PROD-49476,2024-12-26,2,107.96,ONLINE,NORTH,EUR,215.92
ORD-1412571,CUSTOMER-GHOST0312,PRODUCT-GHOST0312,2025-11-09,1,20.63,MOBILE,SOUTH,GBP,4.6
ORD-8892030,CUST-24246,PROD-94382,2025-10-09,1,521.24,ONLINE,NORTH,EUR,521.24
ORD-5153667,CUST-44062,PROD-56347,2025-07-17,1,389.99,ONLINE,EAST,EUR,389.99
ORD-2243763,CUST-20528,PROD-96532,2025-11-09,2,949.72,MOBILE,SOUTH,USD,1899.44
ORD-9228114,CUST-74128,PROD-85986,2025-06-29,???,null,STORE,NORTH,EUR,868.77
ORD-5195350,CUST-24415,PROD-71030,2026-02-07,1,327.44,ONLINE,NORTH,EUR,327.44
ORD-8648777,CUST-41128,PROD-17046,2024-03-14,5,590.09,ONLINE,EAST,GBP,2950.45
ORD-2865107,CUST-27675,PROD-72345,2024-06-22,2,439.51,MOBILE,SOUTH,GBP,879.02
ORD-6681188,CUST-72856,PROD-58749,2025-11-14,1,79.94,ONLINE,NORTH,USD,79.94
ORD-4357998,CUST-98323,PROD-93547,2026-03-02,1,690.56,MOBILE,SOUTH,EUR,690.56
ORD-4578023,CUST-98547,PROD-66178,2025-11-27,1,214.93,MOBILE,SOUTH,USD,214.93
ORD-4256155,CUST-62560,PROD-37397,2026-01-10,2,159.3,MOBILE,NORTH,EUR,318.6
ORD-1160509,CUST-72504,PROD-26155,2026-02-24,3,842.04,ONLINE,WEST,EUR,2526.12
ORD-8440839,CUST-31592,PROD-33794,2025-08-24,1,455.29,STORE,EAST,GBP,455.29
ORD-5097640,CUST-48547,PROD-36613,2026-11-02,2,390.94,STORE,WEST,GBP,781.88
ORD-8988136,CUST-73726,PROD-28511,2025-07-29,1,396.6,ONLINE,SOUTH,USD,396.6
ORD-1177312,CUST-82313,PROD-31161,2025-11-13,1,664.43,STORE,SOUTH,USD,664.43
ORD-7291426,CUST-24246,PROD-33794,2024-01-02,1,555.97,STORE,EAST,EUR,555.97
ORD-1152929,CUST-30615,PROD-27303,2026-03-23,1,835.54,ONLINE,SOUTH,EUR,835.54
ORD-5150730,CUST-50207,PROD-79202,2025-01-17,1,828.14,ONLINE,EAST,EUR,828.14
ORD-5988254,CUST-52876,PROD-56256,2026-08-16,2,818.35,MOBILE,NORTH,GBP,1636.7
ORD-7516150,CUST-45797,PROD-66234,2026-03-19,1,954.54,ONLINE,SOUTH,EUR,954.54
ORD-2703367,CUST-96306,PROD-39926,2025-04-19,3,722.89,ONLINE,NORTH,EUR,2168.67
ORD-7049462,CUST-91809,PROD-90352,2025-11-06,1,79.36,ONLINE,SOUTH,EUR,79.36
ORD-8699172,CUST-21680,PROD-84976,2025-03-25,1,457.93,MOBILE,SOUTH,USD,457.93
ORD-2252651,CUST-66908,PROD-38968,2025-07-30,3,531.32,ONLINE,WEST,GBP,1593.96
ORD-6058088,CUST-26612,PROD-61411,2024-11-02,1,446.57,STORE,NORTH,GBP,446.57
ORD-4389773,CUST-70063,PROD-18658,2025-11-01,1,754.43,ONLINE,NORTH,EUR,754.43
ORD-5220889,CUST-35601,PROD-58021,2024-01-06,1,776.42,MOBILE,NORTH,GBP,776.42
ORD-5154268,CUST-69318,PROD-38174,2025-11-15,2,972.58,ONLINE,EAST,EUR,1945.16
ORD-5270916,CUST-14658,PROD-22592,2026-04-01,1,703.67,ONLINE,EAST,EUR,703.67
ORD-3276601,CUST-95455,PROD-94382,2024-01-02,2,470.22,STORE,EAST,GBP,940.44
ORD-2627188,CUST-44793,PROD-84976,2025-11-12,1,444.2,STORE,SOUTH,EUR,444.2
ORD-3849561,CUST-88368,PROD-77428,2025-12-25,2,151.54,ONLINE,SOUTH,USD,303.08
ORD_8417228,CUST_21214,PROD-90637,2026-02-01,1,542.63,ONLINE,WEST,EUR,542.63
ORD-9886660,CUST-65681,PROD-77290,2025-12-04,1,299.31,ONLINE,EAST,GBP,299.31
ORD-3818154,CUST-67267,PROD-56398,2025-09-23,3,623.17,STORE,NORTH,EUR,1869.51
ORD-8631015,CUST-72363,PROD-75969,2025-12-09,1,362.48,STORE,SOUTH,EUR,362.48
ORD-7971628,CUST-33631,PROD-68751,2025-09-05,2,136.44,STORE,NORTH,EUR,272.88
ORD-8249973,CUST-16844,PROD-95900,2025-11-25,3,851.65,ONLINE,NORTH,EUR,2554.95
ORD-8195639,CUST-93832,PROD-90033,2025-08-15,3,603.23,ONLINE,SOUTH,EUR,1809.69
ORD-5386297,CUST-24391,PROD-22674,2026-03-12,3,1011.17,MOBILE,NORTH,EUR,3033.51
ORD-8095984,CUST-93619,PROD-87881,2026-02-14,3,464.62,ONLINE,EAST,EUR,1393.86
ORD-3258638,CUST-12417,PROD-28401,2026-01-04,3,454.26,STORE,SOUTH,EUR,1362.78
ORD-8125267,CUST-44451,PROD-41500,2025-12-11,1,591.35,ONLINE,EAST,GBP,591.35
ORD-8376560,CUST-24471,PROD-85574,2025-12-13,4,143.38,ONLINE,NORTH,USD,573.52
ORD-5255199,CUST-60615,PROD-26136,2025-08-09,2,112.1,ONLINE,NORTH,EUR,224.2
ORD-3342654,CUST-66342,PROD-61967,2024-01-02,2,872.79,ONLINE,EAST,USD,1745.58
ORD-5702731,CUST-62300,PROD-63917,2025-12-13,1,342.41,ONLINE,SOUTH,USD,342.41
ORD-7641781,CUST-13107,PROD-20718,2024-03-27,1,77.79,ONLINE,SOUTH,EUR,77.79
ORD-9162229,CUST-28339,PROD-81728,2025-01-03,3,25.77,STORE,EAST,EUR,77.31
ORD-5259466,CUST-23142,PROD-85206,2024-10-28,1,507.62,STORE,NORTH,GBP,507.62
ORD-2418502,,,,3,1115.56,MOBILE,SOUTH,EUR,3346.68
ORD-3489585,CUST-41231,PROD-31161,2025-07-06,2,759.15,ONLINE,WEST,EUR,1518.3
ORD-5310270,CUST-53625,PROD-87009,2025-03-29,1,132.58,STORE,SOUTH,EUR,132.58
ORD-6606669,CUST-75516,PROD-57225,2026-02-15,2,340.19,MOBILE,NORTH,EUR,680.38
ORD-3101039,CUST-99635,PROD-30875,2024-08-30,3,817.06,STORE,NORTH,GBP,2451.18
ORD-9431307,CUST-43800,PROD-97472,2025-12-15,1,464.93,STORE,SOUTH,EUR,464.93
ORD-2152941,CUST-49197,PROD-64731,2026-01-27,-2.0,310.31,ONLINE,EAST,USD,-620.62
ORD-5085611,CUST-68364,PROD-50769,2024-12-12,1,559.2,STORE,SOUTH,EUR,559.2
ORD-9546228,,,,1,300.26,STORE,SOUTH,EUR,300.26
ORD-2923208,CUST-61274,PROD-28463,2025-05-14,1,288.66,ONLINE,SOUTH,EUR,288.66
ORD-1454997,,,,3,69.49,STORE,EAST,USD,208.47
ORD-2024975,CUST-70028,PROD-74724,2025-09-10,--,--,ONLINE,EAST,GBP,227.13
ORD-7111745,CUST-46349,PROD-72612,2026-02-10,2,819.54,MOBILE,EAST,EUR,1639.08
ORD-7847857,CUST-88210,PROD-25746,2026-02-13,2,812.96,STORE,SOUTH,EUR,1625.92
ORD-7373367,CUST-70644,PROD-95379,2024-09-02,2,767.43,STORE,SOUTH,EUR,1534.86
ORD-2966764,CUST-69101,PROD-31597,2026-01-06,3,476.32,STORE,NORTH,USD,1428.96
ORD-7811529,CUST-26390,PROD-60092,2025-07-30,-2.0,63.05,ONLINE,WEST,GBP,-126.1
ORD-2457347,CUST-81477,PROD-80728,2025-12-18,9999,0.0001,MOBILE,SOUTH,EUR,156.37
ORD-4488845,CUST-47298,PROD-33461,2025-12-27,2,20.63,ONLINE,EAST,EUR,41.26
ORD-5044673,CUST-99205,PROD-61572,2025-09-26,4,708.8,MOBILE,WEST,EUR,2835.2
ORD-9628287,CUST-24153,PROD-37397,2026-02-05,1,167.58,STORE,NORTH,GBP,167.58
ORD-3260368,CUST-49799,PROD-92697,2024-01-15,3,902.58,STORE,WEST,EUR,2707.74
ORD-6612657,CUST-69832,PROD-15550,2025-12-16,1,268.27,MOBILE,EAST,EUR,268.27
ORD-6942012,CUST-87391,PROD-37836,2024-09-14,9999,0.0001,ONLINE,SOUTH,GBP,638.39
ORD-3422343,CUST-90055,PROD-36408,2025-12-10,1,342.86,ONLINE,WEST,USD,342.86
ORD-3461757,CUST-22207,PROD-31161,2025-09-28,2,704.4,ONLINE,EAST,EUR,1408.8
ORD-9358116,CUST-59238,PROD-50765,2026-04-01,1,302.34,STORE,NORTH,GBP,302.34
ORD-2075302,CUST-71031,PROD-36365,2025-05-26,2,40.51,STORE,EAST,GBP,81.02
ORD-6712038,CUST-11951,PROD-26155,2024-07-29,1,749.57,MOBILE,NORTH,EUR,749.57
ORD-9943663,CUST-59010,PROD-86996,2024-10-07,4,447.55,STORE,SOUTH,EUR,1790.2
ORD-5348887,CUST-22328,PROD-44974,2025-07-17,5,555.27,STORE,SOUTH,USD,2776.35
ORD-4536065,CUST-38934,PROD-29484,2026-02-26,-2.0,33.52,ONLINE,EAST,EUR,-67.04
ORD-7900521,CUST-30882,PROD-29484,2025-07-15,1,28.22,ONLINE,NORTH,EUR,28.22
ORD-4018121,CUST-30132,PROD-27364,2025-12-21,1,230.44,STORE,NORTH,EUR,230.44
ORD-8334740,CUST-77879,PROD-38217,2025-12-01,1,855.25,ONLINE,SOUTH,GBP,855.25
ORD-4614291,CUST-69628,PROD-18816,2024-07-28,2,500.5,MOBILE,EAST,GBP,1001.0
ORD-9817173,CUST-35610,PROD-74040,2025-06-05,5,704.04,MOBILE,WEST,GBP,3520.2
ORD-5455764,CUST-79071,PROD-41470,2025-10-21,2,236.45,MOBILE,SOUTH,EUR,472.9
ORD-5426495,CUST-65674,PROD-58649,2024-01-02,1,764.17,STORE,SOUTH,USD,764.17
ORD-8238788,CUST-34740,PROD-60871,2026-02-09,1,159.44,ONLINE,NORTH,EUR,159.44
ORD-7025003,CUST-67456,PROD-93681,2025-10-25,3,286.34,MOBILE,NORTH,USD,859.02
ORD-9221062,CUST-82989,PROD-96980,2026-02-23,3,567.35,ONLINE,WEST,EUR,1702.05
ORD-9980213,CUST-77144,PROD-73170,2024-11-27,2,388.03,ONLINE,SOUTH,GBP,776.06
ORD-8231565,CUST-66654,PROD-17879,2026-03-07,1,133.4,STORE,NORTH,USD,133.4
ORD-1520140,CUST-20837,PROD-60871,2024-07-04,3,177.98,MOBILE,EAST,EUR,533.94
ORD-5917543,CUST-38063,PROD-86996,2025-11-25,1,534.8,STORE,WEST,EUR,534.8
ORD-9638602,CUST-53883,PROD-81132,2026-03-15,1,60.78,ONLINE,NORTH,USD,60.78
ORD-6746772,CUST-37235,PROD-41500,2026-02-09,1,573.5,STORE,NORTH,EUR,573.5
ORD-4466889,CUST-93778,PROD-58197,2025-05-23,1,596.52,ONLINE,NORTH,USD,596.52
ORD-3764428,CUST-14845,PROD-49241,2026-02-06,1,903.15,ONLINE  ,  WEST,  USD,903.15
ORD-8132960,CUST-26268,PROD-15044,2025-12-09,1,312.61,STORE,NORTH,EUR,312.61
ORD-1484094,CUST-46694,PROD-58197,2026-01-20,2,601.06,ONLINE,EAST,USD,337.98
ORD-6552148,CUSTOMER-GHOST0155,PRODUCT-GHOST0155,2025-01-01,2,557.98,MOBILE,SOUTH,USD,1115.96
ORD-7507026,CUST-76404,PROD-93547,2025-07-31,2,747.81,MOBILE,WEST,EUR,1495.62
ORD-9833510,CUST-73202,PROD-54088,2024-12-21,2,1153.89,MOBILE,SOUTH,EUR,2307.78
ORD-8487807,CUST-94324,PROD-30024,2026-03-15,5,700.25,STORE,SOUTH,EUR,3501.25
ORD-4472845,CUST-94133,PROD-61501,2025-12-23,1,666.14,ONLINE,SOUTH,USD,666.14
ORD-7121408,CUST-26849,PROD-16960,2026-03-17,???,null,MOBILE,NORTH,EUR,3026.31
ORD-8967805,CUST-59058,PROD-53256,2025-11-10,1,224.9,ONLINE ,EAST ,USD ,224.9
ORD-7953976,CUST-46464,PROD-67132,2026-01-04,2,391.26,ONLINE,NORTH,EUR,782.52
ORD-4261134,CUST-83688,PROD-26136,2026-04-07,3,111.86,STORE,WEST,EUR,335.58
ORD-8363417,CUST-67817,PROD-68529,2026-02-03,1,624.64,STORE,NORTH,GBP,624.64
ORD-8227872,CUST-83190,PROD-41500,2026-01-26,2,635.56,STORE,NORTH,EUR,1271.12
ORD-2212887,CUST-61274,PROD-34010,2025-07-28,1,65.05,ONLINE,EAST,EUR,65.05
ORD-2995309,CUST-22042,PROD-31292,2026-04-02,2,99.33,STORE,EAST,EUR,198.66
ORD-5267008,CUST-50956,PROD-52141,2024-01-02,1,938.52,ONLINE,NORTH,EUR,938.52
ORD-2320639,CUST-42118,PROD-41500,2025-06-07,1,624.39,ONLINE,WEST,GBP,624.39
ORD-3177600,CUST-49457,PROD-60871,2025-04-12,2,181.17,MOBILE,SOUTH,GBP,362.34
ORD-3555815,CUST-73162,PROD-45551,2026-01-20,???,null,STORE,NORTH,GBP,732.08
ORD-7702823,CUST-95348,PROD-87881,2025-10-31,1,438.0,STORE,SOUTH,EUR,438.0
ORD-1489807,CUST-26322,PROD-41668,2024-02-22,1,32.72,STORE,WEST,GBP,32.72
ORD-2842117,CUST-93327,PROD-37836,2025-09-03,2,631.76,ONLINE,SOUTH,EUR,1263.52
ORD-1985252,CUST-61934,PROD-81728,2024-01-02,4,26.6,ONLINE,EAST,USD,106.4
ORD-9389928,CUST-72589,PROD-29704,2026-03-06,4,726.78,ONLINE,NORTH,EUR,2907.12
ORD-7922228,CUST-64678,PROD-12596,2024-01-02,1,796.85,STORE,NORTH,USD,796.85
ORD-5506058,CUST-85687,PROD-81267,2025-10-16,1,1256.2,MOBILE,EAST,EUR,1256.2
ORD-8907224,CUST-88523,PROD-98012,2026-03-14,5,1172.85,STORE,EAST,USD,5864.25
ORD-9430188,CUST-21037,PROD-20725,2024-05-02,1,686.93,ONLINE,WEST,EUR,686.93
ORD-9090586,CUST-17834,PROD-80798,2026-01-30,1,407.95,ONLINE,WEST,GBP,407.95
ORD-8323744,CUST-93622,PROD-77224,2025-10-04,3,332.69,MOBILE,EAST,EUR,998.07
ORD-2205843,CUST-91234,PROD-33617,2026-03-10,4,429.18,MOBILE,EAST,GBP,1716.72
ORD-9743708,CUST-94591,PROD-77255,2025-11-01,2,635.35,STORE,EAST,EUR,1270.7
ORD-5474121,CUST-32507,PROD-54088,2026-03-11,2,1047.18,ONLINE,EAST,EUR,2094.36
ORD-4885121,CUST-98634,PROD-86104,2025-12-28,1,168.17,STORE,NORTH,EUR,168.17
ORD-1467824,CUST-38458,PROD-77688,2025-12-02,1,600.8,MOBILE,EAST,EUR,600.8
ORD-2444372,CUST-36312,PROD-96184,2024-12-17,1,213.6,MOBILE,NORTH,EUR,213.6
ORD-9209264,CUST-46068,PROD-31215,2025-12-24,1,926.43,ONLINE,EAST,EUR,926.43
ORD-2828637,CUST-31875,PROD-59001,2025-12-28,1,616.26,MOBILE,EAST,GBP,616.26
ORD-8026037,CUST-52301,PROD-39011,2025-09-30,1,709.85,MOBILE,SOUTH,USD,709.85
ORD-3412695,CUST-43609,PROD-70446,2026-03-05,1,255.67,ONLINE,NORTH,GBP,255.67
ORD-2629006,CUST-98634,PROD-49559,2025-10-30,1,227.34,MOBILE,NORTH,EUR,227.34
ORD-2173619,CUST-34300,PROD-20127,2025-11-02,1,570.59,MOBILE,NORTH,EUR,570.59
ORD-3023461,CUST-31751,PROD-88872,2025-06-06,1,148.96,STORE,EAST,EUR,148.96
ORD-2648370,CUST-20564,PROD-26136,2026-03-09,1,110.13,ONLINE,EAST,EUR,110.13
ORD-1813418,,,,1,549.17,STORE,NORTH,EUR,549.17
ORD-2080055,CUST-66282,PROD-85574,2024-12-23,2,146.12,ONLINE,SOUTH,EUR,292.24
ORD-8770876,CUST-16927,PROD-56265,2025-11-13,N/A,--,MOBILE,NORTH,GBP,142.32
ORD-1993770,CUST-85048,PROD-67218,2025-11-02,4,211.5,STORE,SOUTH,EUR,846.0
ORD-6232055,CUST-66147,PROD-76469,2025-11-14,1,839.97,ONLINE,WEST,GBP,839.97
ORD-4716782,CUSTOMER-GHOST0113,PRODUCT-GHOST0113,2026-02-18,2,140.87,ONLINE,EAST,EUR,281.74
ORD-4680841,CUST-39602,PROD-36365,2024-12-13,2,42.01,ONLINE,EAST,GBP,84.02
ORD-4814641,CUST-81406,PROD-33258,2024-11-01,9999,0.0001,ONLINE,NORTH,EUR,693.9
ORD-9127606,CUSTOMER-GHOST0276,PRODUCT-GHOST0276,2026-05-21,1,906.07,MOBILE,SOUTH,EUR,906.07
ORD-4054945,CUST-87365,PROD-81267,2025-10-24,1,1168.5,MOBILE,WEST,EUR,1168.5
ORD-2353166,CUST-48228,PROD-70446,2025-06-07,1,265.33,ONLINE,SOUTH,USD,265.33
ORD-1244898,CUST-74266,PROD-40912,2024-03-12,3,19.49,STORE,NORTH,EUR,58.47
ORD-1936126,CUST-42871,PROD-77428,2024-01-02,3,176.8,STORE,SOUTH,EUR,530.4
ORD-9503982,CUST-13257,PROD-91217,2026-02-21,2,417.59,STORE,NORTH,EUR,835.18
ORD-1787495,CUST-23261,PROD-68962,2025-12-30,1,720.31,STORE,EAST,EUR,720.31
ORD-3553155,CUST-26754,PROD-50882,2025-12-11,3,406.29,STORE,SOUTH,USD,359.68
ORD-2145571,CUST-17816,PROD-85559,2025-07-04,2,484.03,ONLINE,EAST,USD,968.06
ORD-4043722,CUST-78878,PROD-85574,2025-03-21,1,165.29,STORE,NORTH,EUR,165.29
ORD-1608164,CUST-96495,PROD-77455,2025-09-24,3,58.95,MOBILE,WEST,EUR,84.92
ORD-1180841,CUST-84575,PROD-55880,2026-03-12,1,156.29,ONLINE,SOUTH,GBP,156.29
ORD-4622630,CUST-50885,PROD-80728,2025-12-24,2,181.54,MOBILE,NORTH,GBP,363.08
ORD-2333089,CUST-97925,PROD-95796,2025-01-25,null,???,ONLINE,SOUTH,EUR,674.42
ORD-6127972,CUST-51368,PROD-11997,2025-04-07,1,389.26,STORE,SOUTH,USD,389.26
ORD-5105755,CUST-54187,PROD-69073,2026-03-23,4,876.9,STORE,WEST,EUR,3507.6
ORD-9315548,CUST-16844,PROD-20962,2025-06-24,1,811.31,STORE,SOUTH,GBP,811.31
ORD-3052136,CUST-17157,PROD-86996,2025-06-14,1,533.0,STORE,EAST,GBP,533.0
ORD-7846270,CUSTOMER-GHOST0091,PRODUCT-GHOST0091,2024-05-11,4,426.23,ONLINE,EAST,EUR,1704.92
ORD-1170709,CUST-59058,PROD-72879,2024-01-02,--,null,STORE,SOUTH,EUR,782.34
ORD-6976443,CUST-71078,PROD-23767,2026-04-08,1,344.73,ONLINE,EAST,GBP,344.73
ORD-5880338,CUST-53545,PROD-80212,2025-04-24,-1.0,505.31,STORE,NORTH,USD,-505.31
ORD-4709577,CUST-86272,PROD-49352,2025-07-06,3,566.35,STORE,SOUTH,EUR,1699.05
ORD-1953767,CUST-11239,PROD-75515,2026-04-07,1,707.98,ONLINE,WEST,EUR,707.98
ORD-9142123,CUST-21693,PROD-50769,2026-01-24,3,601.49,ONLINE,NORTH,EUR,1804.47
